authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR00001,CU0009,AC0014,CA0018,human,2025-09-01T04:03:44Z,purchase,declined,10.00,CHF,10.00,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-608523,Music plan,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,0.00,0,0,
TR00002,CU0003,AC0004,CA0005,human,2025-09-01T06:42:40Z,purchase,approved,22.95,CHF,22.95,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-1B7230,Productivity tool subscription,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,0.00,0,0,
TR00003,CU0003,AC0004,CA0005,human,2025-09-01T09:42:00Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,22.95,0,0,2025-09-01T06:42:40Z
TR00004,CU0007,AC0010,CA0013,human,2025-09-01T09:42:03Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,0.00,0,0,
TR00005,CU0002,AC0002,CA0003,human,2025-09-01T10:23:57Z,purchase,declined,284.27,CHF,284.27,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-818DB9,Weekend accommodation,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,0.00,0,0,
TR00006,CU0007,AC0011,CA0014,human,2025-09-01T10:31:43Z,purchase,approved,65.00,CHF,65.00,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-658CD6,Bed linen set,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,0.00,0,0,
TR00007,CU0014,AC0021,CA0027,human,2025-09-01T11:00:10Z,purchase,approved,35.25,CHF,35.25,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-D87FBE,City day pass,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,0.00,0,0,
TR00008,CU0014,AC0021,CA0027,human,2025-09-01T11:05:33Z,cash_withdrawal,declined,150.00,CHF,150.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,35.25,0,0,2025-09-01T11:00:10Z
TR00009,CU0017,AC0026,CA0034,human,2025-09-01T13:26:35Z,cash_withdrawal,approved,300.00,CHF,300.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,0.00,0,0,
TR00010,CU0017,AC0026,CA0034,agent,2025-09-01T14:18:05Z,purchase,approved,21.53,CHF,21.53,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-FE3FD1,Airport transfer,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,300.00,0,0,2025-09-01T13:26:35Z
TR00011,CU0018,AC0028,CA0037,human,2025-09-01T15:58:01Z,purchase,approved,24.00,CHF,24.00,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Lunch order,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,0.00,0,0,
TR00012,CU0012,AC0019,CA0024,human,2025-09-01T16:19:32Z,cash_withdrawal,approved,100.00,CHF,100.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,0.00,0,0,
TR00013,CU0010,AC0015,CA0020,agent,2025-09-01T20:33:05Z,purchase,approved,46.90,CHF,46.90,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-36C918,Single journey ticket,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,0.00,0,0,
TR00014,CU0016,AC0025,CA0033,human,2025-09-01T20:49:01Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,0.00,0,0,
TR00015,CU0013,AC0020,CA0025,human,2025-09-01T20:53:31Z,cash_withdrawal,approved,100.00,CHF,100.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,0.00,0,0,
TR00016,CU0003,AC0004,CA0005,human,2025-09-01T21:54:47Z,purchase,approved,61.50,CHF,61.50,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,ecommerce,false,false,DVC-EE8926,Physiotherapy session,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,222.95,0,0,2025-09-01T09:42:00Z
TR00017,CU0005,AC0007,CA0008,human,2025-09-02T05:35:29Z,purchase,approved,3.18,CHF,3.18,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-A1B7A7,Digital newspaper plan,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,0.00,0,0,
TR00018,CU0018,AC0027,CA0035,human,2025-09-02T06:48:01Z,purchase,approved,15.24,GBP,17.07,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-BEEB4E,Music plan,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Zurich region,careful,Mei Chen,0.00,0,0,
TR00019,CU0016,AC0025,CA0033,human,2025-09-02T07:27:27Z,purchase,approved,22.38,CHF,22.38,ME0019,CloudShelf Books,books,5942,CH,Basel,mobile_wallet,true,false,DVC-EB32F3,E-book bundle,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,200.00,0,0,2025-09-01T20:49:01Z
TR00020,CU0008,AC0012,CA0015,human,2025-09-02T08:42:29Z,purchase,declined,34.90,CHF,34.90,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-01D8B3,Dinner delivery,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,0.00,0,0,
TR00021,CU0008,AC0012,CA0015,human,2025-09-02T08:46:22Z,purchase,approved,29.66,CHF,29.66,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-01D8B3,Dinner delivery,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,0.00,0,0,
TR00022,CU0007,AC0010,CA0013,human,2025-09-02T10:38:32Z,purchase,approved,109.40,CHF,109.40,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,mobile_wallet,true,false,DVC-BB74B3,Second-life clothing order,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,200.00,0,0,2025-09-01T09:42:03Z
TR00023,CU0009,AC0014,CA0018,agent,2025-09-02T11:18:52Z,purchase,approved,68.50,CHF,68.50,ME0055,Parcel and Pine,household,5399,CH,Basel,ecommerce,false,false,DVC-38BD39,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,0.00,0,0,
TR00024,CU0018,AC0028,CA0037,human,2025-09-02T12:06:22Z,purchase,approved,38.50,CHF,38.50,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-BEEB4E,Rain coat,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,24.00,0,0,2025-09-01T15:58:01Z
TR00025,CU0001,AC0001,CA0002,human,2025-09-02T13:20:45Z,purchase,approved,30.70,CHF,30.70,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-2EB3A8,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,0.00,0,0,
TR00026,CU0001,AC0001,CA0002,human,2025-09-02T13:22:00Z,purchase,approved,59.00,CHF,59.00,ME0055,Parcel and Pine,household,5399,CH,Basel,ecommerce,false,false,DVC-13A598,Household essentials,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,30.70,0,0,2025-09-02T13:20:45Z
TR00027,CU0001,AC0001,CA0002,human,2025-09-02T13:23:11Z,purchase,approved,63.09,CHF,63.09,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-13A598,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,89.70,1,1,2025-09-02T13:22:00Z
TR00028,CU0001,AC0001,CA0002,human,2025-09-02T13:24:30Z,purchase,approved,78.95,CHF,78.95,ME0055,Parcel and Pine,household,5399,CH,Basel,ecommerce,false,false,DVC-13A598,Household essentials,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,152.79,1,2,2025-09-02T13:23:11Z
TR00029,CU0002,AC0002,CA0003,human,2025-09-02T17:27:33Z,purchase,approved,37.89,EUR,36.00,ME0014,Riverside Plate,dining,5812,DE,Munich,mobile_wallet,true,false,DVC-818DB9,Weekend brunch,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,0.00,0,0,
TR00030,CU0014,AC0021,CA0027,human,2025-09-02T17:37:12Z,purchase,approved,46.00,CHF,46.00,ME0012,Basil and Board,dining,5812,CH,Lausanne,in_store,true,false,,Lunch order,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,35.25,0,0,2025-09-01T11:00:10Z
TR00031,CU0016,AC0024,CA0032,human,2025-09-02T18:47:39Z,purchase,approved,104.95,CHF,104.95,ME0036,Paw and Whisker,pet_care,5995,CH,Geneva,mobile_wallet,false,false,DVC-2182BB,Veterinary supplies,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,0.00,0,0,
TR00032,CU0013,AC0020,CA0025,agent,2025-09-02T19:13:35Z,purchase,approved,32.53,CHF,32.53,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,ecommerce,false,false,DVC-7BA557,Second-life clothing order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,100.00,0,0,2025-09-01T20:53:31Z
TR00033,CU0020,AC0031,CA0041,human,2025-09-02T19:27:43Z,purchase,approved,89.95,CHF,89.95,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-B42533,Rain coat,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Winterthur region,flexible,Elif Kaya,0.00,0,0,
TR00034,CU0013,AC0020,CA0026,agent,2025-09-02T20:05:45Z,purchase,approved,111.90,CHF,111.90,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-7BA557,Children's rainwear,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Neuchatel region,balanced,Sami El-Amin,0.00,0,0,
TR00035,CU0004,AC0006,CA0007,agent,2025-09-02T22:05:37Z,purchase,approved,76.59,CHF,76.59,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-921526,Grocery top-up,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,0.00,0,0,
TR00036,CU0003,AC0004,CA0005,human,2025-09-02T22:57:04Z,purchase,approved,32.50,CHF,32.50,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-EE8926,Single journey ticket,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,284.45,0,1,2025-09-01T21:54:47Z
TR00037,CU0020,AC0031,CA0040,agent,2025-09-02T23:58:15Z,purchase,approved,37.00,CHF,37.00,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-8AC2F1,Seasonal clothing order,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,0.00,0,0,
TR00038,CU0005,AC0007,CA0009,human,2025-09-03T04:31:17Z,purchase,declined,10.04,GBP,11.24,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-A1B7A7,Cloud storage plan,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Bern region,careful,Emma Roth,0.00,0,0,
TR00039,CU0013,AC0020,CA0025,human,2025-09-03T09:42:42Z,purchase,approved,19.00,CHF,19.00,ME0055,Parcel and Pine,household,5399,CH,Basel,ecommerce,false,false,DVC-7BA557,Bed linen set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,132.53,0,1,2025-09-02T19:13:35Z
TR00040,CU0003,AC0005,CA0006,human,2025-09-03T10:01:34Z,purchase,declined,157.89,EUR,150.00,ME0030,AlpenWerk Sport,sporting_goods,5941,AT,Innsbruck,mobile_wallet,false,false,DVC-1B7230,Running shoes,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,0.00,0,0,
TR00041,CU0003,AC0005,CA0006,human,2025-09-03T10:06:51Z,purchase,approved,157.89,EUR,150.00,ME0030,AlpenWerk Sport,sporting_goods,5941,AT,Innsbruck,mobile_wallet,false,false,DVC-1B7230,Running shoes,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,0.00,0,0,
TR00042,CU0011,AC0017,CA0022,human,2025-09-03T11:03:08Z,purchase,approved,21.05,CHF,21.05,ME0007,MetroHop,transport,4111,CH,Zurich,in_store,true,false,,Airport transfer,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,0.00,0,0,
TR00043,CU0010,AC0015,CA0020,human,2025-09-03T16:49:53Z,purchase,declined,177.30,CHF,177.30,ME0022,PixelHarbor,electronics,5732,CH,Zurich,mobile_wallet,false,false,DVC-ADD093,Computer monitor,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,46.90,0,0,2025-09-01T20:33:05Z
TR00044,CU0010,AC0015,CA0020,human,2025-09-03T16:56:50Z,purchase,approved,177.30,CHF,177.30,ME0022,PixelHarbor,electronics,5732,CH,Zurich,mobile_wallet,false,false,DVC-ADD093,Computer monitor,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,46.90,0,0,2025-09-01T20:33:05Z
TR00045,CU0007,AC0010,CA0013,human,2025-09-03T18:01:40Z,purchase,approved,36.63,CHF,36.63,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-658CD6,Bed linen set,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,309.40,0,0,2025-09-02T10:38:32Z
TR00046,CU0015,AC0023,CA0030,human,2025-09-03T18:11:11Z,purchase,approved,52.50,CHF,52.50,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,mobile_wallet,true,false,DVC-0232C9,Family breakfast supplies,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,0.00,0,0,
TR00047,CU0014,AC0021,CA0027,human,2025-09-03T19:53:41Z,purchase,approved,32.00,CHF,32.00,ME0019,CloudShelf Books,books,5942,CH,Basel,ecommerce,false,false,DVC-D87FBE,Children's book set,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,81.25,0,1,2025-09-02T17:37:12Z
